con1	con2	con3	con4	UCa1	UCa2	UCa3	UCa4	CDa1	CDa2	CDa3	CDa4
MYH9	12377	10823	12284	10701	7090	10167	10220	11801	9329	9149	7695	9996
MYH10	10	21	23	15	28	28	26	45	40	22	45	77
MYLK	1461	1174	1296	1455	1193	1199	1048	1299	1148	1268	1051	1683
MYO1A	5	1	5	2	0	2	0	0	2	1	37	8
MYO1D	0	0	1	1	1	1	0	0	0	1	1	0
MYO1E	4	6	7	6	3	8	3	8	7	5	3	1
MYO6	436	291	457	315	285	276	296	481	482	647	324	246
MYO7A	26	62	37	24	50	27	62	42	17	32	67	91
MYO7B	2298	2026	2226	2471	1231	1977	2168	2335	2612	2496	1178	1260
MYO9A	431	386	422	409	255	309	277	348	788	759	246	314
MYO9B	312	333	378	224	263	329	434	477	346	364	270	524
MYOC	0	1	6	5	0	0	0	0	1	0	0	2
PPP1R12B	625	365	379	631	597	450	483	551	742	890	322	450
NAB1	37	48	49	45	43	41	42	61	43	49	50	65
NAGA	838	912	892	1006	780	724	906	971	613	1102	741	850
ATF3	197	60	194	294	254	329	301	181	374	296	83	444
HNRNPM	2192	2748	2561	2797	2670	2088	2705	2773	3716	3814	2043	2772
NAP1L3	8	9	21	13	25	22	20	29	15	11	16	33
NAP1L4	465	607	587	472	503	355	486	554	514	667	423	428
NASP	19	39	50	40	53	23	51	58	55	86	100	40
ATF4	531	436	608	706	645	505	427	732	947	837	1014	508
CEACAM6	31265	6354	19917	13260	20404	39263	29664	14142	11542	30839	7432	26161
NBL1	2105	2047	1927	2232	1560	1887	1872	2278	1048	2254	930	1690
NBN	585	671	819	580	715	717	915	1044	560	910	938	1007
NCAM1	13	12	28	10	12	45	26	30	27	31	35	22
NCBP1	840	679	782	705	496	642	716	766	870	865	435	632
NCF2	48	101	142	44	181	156	331	202	151	188	935	583
NCF4	342	385	678	252	548	333	471	389	264	651	1069	771
NCK1	619	1035	889	757	1012	1081	1076	1367	816	1614	815	1042
NCL	4726	5768	6291	5511	5767	3311	7065	8710	7108	6514	4880	5165
NDUFA1	1442	1355	1133	1424	1187	1014	935	1133	903	1577	639	774
ACLY	797	808	858	896	897	647	858	1091	695	953	665	875
NDUFA6	975	1347	1038	1300	1017	839	844	934	1050	1572	898	844
NDUFA8	1489	1654	1441	1477	1582	1165	1249	1306	1009	1848	1036	1143
NEB	0	2	0	0	0	3	0	0	0	0	0	1
NDUFA9	15	14	8	11	8	2	13	5	1	28	4	4
NDUFA10	2040	1590	1682	2201	1343	1312	1254	1539	3237	3620	1979	999
NDUFB2	1806	1701	1281	1202	1618	1443	1263	1657	1521	1779	1184	1211
NDUFB3	93	116	152	94	121	73	117	119	95	173	97	99
ATIC	443	575	663	551	514	387	660	755	584	551	372	548
NDUFB4	2171	2881	2563	2588	2824	1953	2272	2526	2108	3316	2120	1932
NDUFB5	2141	2964	2853	2979	2607	2157	2320	2544	2785	3594	1923	2196
NDUFB6	617	942	781	984	1023	683	475	694	780	1612	965	683
NDUFB9	3337	4120	4160	4162	3034	2492	3008	3668	3298	4773	2037	2556
NDUFC1	2170	2941	2228	2725	2386	2149	2198	2484	2300	3145	1464	2019
NDUFS1	668	561	798	801	523	481	518	546	1075	1434	722	386
ATM	408	751	705	596	1030	672	647	979	645	1218	1015	1328
NDUFS2	902	1008	1083	1238	938	814	788	815	1429	1454	979	660
NDUFS3	1457	1804	1785	1877	1934	1294	1370	1638	1834	2668	1529	1205
NDUFV1	3374	3977	3942	4574	3042	2295	2856	3405	2728	3663	2199	2149
NDUFS4	399	671	611	668	539	425	529	568	556	656	407	384
NDUFS5	3869	3012	2440	4139	4214	3138	4067	4435	2073	2326	1825	3642
NDUFS8	3536	3464	3570	3275	3349	2189	3216	4097	2312	3436	2477	2694
NDUFV3	794	995	927	996	982	724	511	977	1372	1290	656	379
DRG1	284	375	372	348	354	222	317	348	332	447	283	334
SEPT2	621	754	900	721	851	491	718	806	812	1166	1066	812
RPL10A	227	287	282	277	352	206	225	297	298	368	443	306
NEDD9	509	367	482	590	363	374	219	357	753	789	517	357
SUMO1P3	11	12	4	11	3	14	8	2	7	10	11	6
SPIN2B	341	289	319	411	300	442	256	371	485	469	211	305
NEFH	1	3	2	0	3	2	2	3	0	5	4	5
NELL1	10	3	11	2	8	8	7	8	10	2	4	9
NEFL	1	1	2	3	6	0	1	13	0	1	0	2
ATOX1	3566	3726	3854	3341	3951	3643	3706	4602	3878	5355	4826	4977
NEK1	210	211	260	234	223	228	227	339	302	417	220	283
ATP1A1	7112	4757	7631	6179	2985	5076	5890	6019	5763	7704	3147	4622
NEUROD2	0	1	0	0	0	3	0	0	0	0	0	0
ATP1A2	3	9	20	17	6	12	13	9	20	5	5	10
NF2	176	228	229	209	206	204	250	263	168	278	223	204
NFIA	601	431	356	355	277	356	354	418	1024	775	285	400
NFATC3	353	461	466	371	502	392	416	553	725	739	477	518
NFATC4	37	29	51	43	46	65	42	65	28	67	207	112
NFE2	12	7	8	11	30	31	58	36	13	32	673	141
NFE2L2	675	591	804	673	554	555	534	431	695	861	425	552
NFIB	21	31	25	34	25	21	12	30	19	39	26	31
NFIC	616	735	857	703	734	506	1143	1375	547	559	623	1056
NFIL3	68	93	106	48	55	65	62	71	130	118	152	162
NFKB2	129	144	120	104	282	146	274	312	198	205	429	412
NFKBIB	219	179	237	225	199	192	159	272	361	343	285	216
TONSL	46	50	41	55	57	47	29	45	79	46	67	38
NFX1	747	826	824	969	657	759	726	1061	1032	1086	727	864
ACO1	628	727	624	552	631	522	835	737	508	980	738	796
ATP1A4	3	3	1	0	7	2	10	11	3	15	10	11
NFYA	136	146	177	159	139	157	140	141	292	423	331	146
NFYC	489	536	588	572	402	434	312	422	588	844	500	375
NHLH1	0	0	0	1	2	0	0	1	0	0	0	0
SNU13	1646	1749	1632	1956	2080	1472	1510	3063	1625	2880	2381	1849
ATP1B1	4223	5539	4069	6409	3736	6207	7081	6346	8114	9900	2070	4294
NHS	45	26	30	35	15	22	33	22	15	40	36	23
NINJ1	581	884	768	647	817	711	1316	1275	501	738	2883	1770
NIT1	801	862	723	878	526	587	510	681	445	845	597	610
NKX2-2	0	0	0	1	1	0	1	1	0	0	0	1
NKX3-1	1	4	5	0	5	8	7	9	5	5	11	11
NKX6-1	0	0	1	0	0	0	0	0	0	0	0	0
NNAT	1	0	2	4	4	1	8	4	1	0	4	6
NMB	18	10	21	23	31	35	22	29	17	16	5	26
ATP1B3	713	495	407	663	448	944	620	943	1215	1335	360	366
NME3	404	484	383	375	388	401	295	389	267	487	277	376
NNMT	99	125	136	196	508	229	774	875	73	199	2345	1874
NOP2	238	275	282	246	383	202	557	715	207	319	352	396
NONO	400	435	456	640	534	422	390	595	697	978	1148	461
NOS3	43	40	66	63	78	95	88	241	31	96	262	211
NOTCH1	637	591	657	552	621	613	844	731	686	634	419	826
NPY	43	48	39	37	12	6	17	24	26	12	1	1
NOTCH2	108	95	111	110	134	120	139	150	117	149	149	144
NOV	258	73	85	117	113	109	163	385	77	52	60	118
PNP	202	320	368	300	491	264	574	628	182	741	673	496
NPAS2	56	29	30	25	19	21	21	45	63	35	33	28
NPHP1	10	10	7	4	19	14	13	19	21	7	13	19
NPM1	12	18	18	26	25	16	23	27	6	28	16	20
ATP2A1	0	0	0	0	1	0	0	0	0	2	0	1
ATP2A2	1403	1702	2039	1940	1649	1455	2512	2543	1691	3062	1471	1838
NPPC	5	11	0	0	29	6	12	9	20	7	10	8
NPR1	28	13	27	34	23	34	24	42	12	32	42	48
NPR2	10	13	16	4	12	16	14	13	12	16	14	26
NPTX1	1	0	2	0	1	0	0	3	0	0	0	2
NPTX2	163	17	49	155	10	673	410	178	61	125	131	813
NPY1R	113	143	82	240	6	30	20	30	72	57	10	8
SLC11A2	321	468	473	494	473	412	358	505	441	638	640	519
NRF1	170	158	183	213	168	193	118	207	297	378	303	156
NRGN	191	125	77	136	104	87	95	183	96	139	139	107
NRTN	5	4	8	7	4	2	4	9	3	9	3	3
YBX1	124	220	217	260	267	127	94	149	180	278	90	84
NT5E	927	650	442	393	227	648	280	1090	422	813	314	204
NTRK1	6	10	1	1	14	3	21	9	5	6	21	8
NTRK2	175	72	24	39	86	23	12	211	101	183	13	39
NTRK3	18	5	18	11	5	9	6	40	26	9	3	10
ROR1	209	126	124	168	161	107	217	348	180	269	162	208
ATP2B3	0	2	0	1	2	0	0	0	0	0	0	1
ROR2	80	50	96	51	75	158	125	184	81	101	196	185
DDR2	104	221	233	208	283	217	347	365	181	336	771	519
NUCB2	420	487	528	489	975	450	583	597	595	1049	674	514
NUP98	491	314	475	329	471	353	357	629	526	501	540	429
NR4A2	8	7	13	17	151	47	67	20	50	24	131	161
ATP2B4	225	305	427	253	308	301	287	374	245	371	440	518
COA5	484	529	441	493	430	421	344	433	402	526	348	420
OAS1	1640	2065	2319	1749	1053	1370	1775	1369	1543	2054	1108	1964
HCG11	38	68	110	71	41	57	61	72	42	83	60	90
EID3	0	3	6	4	4	3	9	6	3	4	8	10
GPX8	50	47	30	113	103	62	97	95	43	97	201	99
OAS2	46	162	199	70	249	157	347	234	72	277	559	614
TMEM9B-AS1	72	71	50	52	70	63	76	49	70	148	38	73
OAS3	399	540	373	358	342	371	861	533	284	786	682	1128
LOC494127	0	0	0	0	0	1	0	0	0	0	1	0
FBXO47	0	3	0	0	2	0	1	1	0	3	1	1
TBC1D25	85	114	101	115	77	82	66	93	119	89	103	87
MIR375	34	54	45	59	32	27	32	55	36	38	24	30
PJVK	8	4	8	9	13	10	5	5	11	8	6	9
WEE2	1	0	0	1	1	0	2	0	0	2	4	0
C9orf135-DT	0	1	0	1	0	0	0	0	0	1	0	0
OAZ2	274	409	375	341	482	465	552	531	276	428	575	633
OCRL	398	399	407	462	243	276	261	338	682	605	238	191
ODF1	0	0	0	0	1	0	0	0	0	0	0	0
ODF2	158	169	191	244	232	191	224	358	305	337	342	264
OMD	0	1	0	0	0	0	1	0	0	0	4	0
OGDH	174	182	176	164	160	152	168	227	140	220	179	128
OGN	14	29	65	81	69	66	31	63	35	31	69	51
BDNF-AS	46	71	83	60	31	30	28	36	41	100	29	25
OLR1	0	1	2	1	1	1	7	7	5	10	58	14
OMP	0	1	0	1	0	0	0	2	1	1	0	0
OPA1	1075	1267	1422	1271	946	947	1139	1335	1388	1568	870	1060
TNFRSF11B	82	35	43	51	59	56	77	172	68	98	129	168
OPHN1	230	192	199	186	107	138	92	166	225	240	98	80
OPRD1	0	2	1	0	8	2	7	3	0	0	1	3
ZBTB21	50280	55636	42747	64107	42204	63358	41547	65825	50021	58465	40094	43297
SCAPER	121	160	147	109	65	87	55	86	188	199	122	78
WRAP73	138	150	178	82	103	84	92	159	101	225	151	127
CLDN20	0	0	0	1	0	0	0	0	0	0	0	1
OPRM1	3	3	7	5	3	6	0	4	4	2	3	4
ORC2	220	268	239	282	238	166	210	300	315	365	228	243
ACO2	3804	3312	4045	2959	2779	1640	2510	3677	1540	1795	1188	1662
ORC4	1097	980	1038	1136	826	905	833	1201	932	1121	751	862
SLC22A18	2083	1934	2143	2376	1278	1109	1246	1740	2293	1476	943	657
SLC22A18AS	1230	939	650	897	409	565	403	525	669	652	141	121
OSBP	442	529	638	614	407	418	538	497	480	754	296	409
OSM	8	3	11	3	76	24	40	23	9	24	1020	202
OTC	16	40	21	29	2	6	11	15	43	64	232	4
CLDN11	69	61	57	42	37	31	36	66	16	42	47	32
OVOL1	260	219	214	244	108	133	144	180	307	287	72	103
OXA1L	1866	2500	2135	2036	2011	1381	2390	2253	1581	1743	2044	1866
OXT	4	1	4	2	1	5	1	3	1	3	16	9
OXTR	0	2	0	0	2	0	0	0	0	0	3	1
P2RX3	2	0	0	0	0	0	0	0	0	0	0	0
P2RX4	2056	2098	1502	2386	1031	1766	1320	1359	2367	2863	627	1239
P2RX7	11	41	52	15	32	21	47	27	20	64	90	69
P2RY1	224	311	373	297	45	115	149	184	184	341	67	102
P2RY2	386	123	174	251	185	261	194	429	275	179	247	172
P2RY4	274	225	160	627	8	92	4	18	266	175	25	5
P2RY6	174	348	396	283	316	333	747	352	265	563	1242	1285
P2RY11	38	215	131	27	119	79	61	74	33	118	112	96
P4HB	3965	4573	5116	5090	6285	4386	7612	7452	3110	3336	4840	5593
MS4A13	1	0	0	0	0	0	0	0	0	0	0	0
LOH12CR2	2	5	10	9	4	5	3	8	5	7	9	9
PEBP1	1256	1781	1826	1729	1527	921	880	1424	1596	1420	1644	888
OR8U8	12	15	10	10	9	6	9	17	6	6	6	6
PCSK6	546	430	361	441	346	395	391	542	610	646	66	162
PAEP	0	0	0	0	0	1	0	0	0	0	2	0
PAFAH1B1	109844	108104	110776	103631	100531	89742	114524	126037	106847	129540	151434	123178
RRM2B	355	335	465	424	238	274	308	265	705	770	722	369
SMARCAL1	56	59	72	46	50	44	48	37	58	78	75	51
G0S2	162	75	39	37	164	72	171	165	90	43	2136	290
PLA2G3	0	0	0	0	4	3	21	0	3	2	3	24
PAFAH1B2	320	224	238	286	237	234	211	364	456	485	261	225
PAFAH2	462	523	523	585	312	450	417	385	611	620	292	315
PODXL2	201	177	138	160	124	99	134	188	115	140	100	73
DEC1	16	16	9	11	15	13	5	11	12	6	0	2
CHST11	91	237	219	97	309	221	371	389	211	440	879	601
SERPINE1	69	11	25	78	116	48	158	116	7	30	600	494
IL20	0	0	0	0	3	0	0	0	0	0	2	0
IL21R	43	148	105	22	381	135	223	303	158	179	543	631
IL22	0	0	1	0	6	28	9	2	1	23	134	119
DEF6	229	345	287	205	397	300	208	375	431	506	592	372
PAK2	452	411	489	398	387	440	590	633	645	566	518	426
CYHR1	577	591	484	665	387	565	469	542	435	721	364	496
PAK3	12	10	3	10	11	8	17	13	24	31	10	29
ANO7	704	276	444	548	165	584	252	263	647	628	198	152
PALM	26	31	60	17	9	22	14	31	24	28	17	30
ARHGEF4	8	7	4	4	1	6	4	6	7	2	3	6
ARHGEF3	162	254	242	109	334	303	287	390	234	338	316	383
SLC45A1	0	0	0	0	1	0	0	0	0	0	0	0
PAM	18072	17420	19359	17713	16721	15715	20437	22093	23207	24843	16566	17120
CNTN3	3	12	16	2	11	0	22	1	6	2	4	0
REG3A	186	0	388	24	118	16310	21094	31134	12544	37697	221099	94562
PAPPA	20	45	41	68	21	45	82	93	35	54	140	152
RDH8	0	0	0	0	0	0	0	2	0	2	14	1
DCAF8	1201	1282	1437	1163	902	1070	1017	1191	1318	1840	990	1250
PAX1	0	0	0	0	0	0	0	0	0	0	0	0
PAX3	1	2	1	1	1	1	1	1	3	0	0	0
PAX5	48	78	13	15	364	29	35	161	230	114	405	215
KCNK4	0	0	0	0	0	0	0	0	0	0	0	0
ASAP1	138	197	294	154	274	239	341	385	226	308	392	496
AK3	9	14	8	21	9	15	5	10	16	9	6	7
HP1BP3	1592	1302	1625	1489	1143	1441	1004	1638	1607	2040	1590	1244
PAX7	0	0	0	0	1	0	0	0	4	0	0	0
HDGFL3	100	96	79	134	165	109	105	196	75	77	131	137
COPS7A	850	740	824	770	758	800	905	1064	500	837	790	853
NSDHL	182	106	223	160	204	147	166	192	190	221	166	135
PDCL	436	537	480	519	481	437	417	457	488	694	474	502
PAX9	4	1	0	3	2	2	2	3	4	2	1	3
F11R	2361	2724	3358	2782	1962	2223	2104	2556	2581	3321	1407	1413
TRAT1	17	52	21	11	28	14	25	24	26	41	62	33
VILL	1552	1392	1283	1305	462	1340	637	1070	791	847	449	425
PARD6A	22	18	17	12	34	15	36	69	20	30	33	48
CLEC4A	10	44	31	12	54	40	110	75	34	72	209	163
SPOCK3	0	2	0	0	0	1	0	1	4	0	0	0
RNF141	114	132	208	159	155	114	110	196	144	263	219	91
NTM	13	17	26	10	6	5	23	25	4	16	17	26
HEBP1	55	116	80	92	47	57	49	52	66	85	80	46
PBX1	874	1022	1199	812	379	644	547	570	1807	1879	641	721
PBX3	200	157	163	147	178	165	193	259	252	242	171	303
PCBD1	895	797	932	710	773	517	694	1001	581	551	545	773
IMPG2	1	1	0	0	0	1	1	0	0	0	0	0
PDE11A	68	38	38	66	17	49	54	8	26	128	73	59
PCCA	443	277	405	433	220	282	237	258	570	505	271	232
PCCB	818	968	1239	1121	759	641	878	892	784	1352	640	702
SOST	0	1	0	0	0	0	0	3	0	0	0	0
ACOX1	1499	1239	1984	974	408	590	435	486	2235	1525	287	269
SLC35B3	627	994	941	1142	660	760	699	746	696	956	380	631
MTERF3	95	81	103	80	103	77	84	116	84	117	103	85
EXOSC3	940	954	1063	1208	1230	952	679	1504	996	1365	1363	1042
FAHD2A	178	197	171	183	161	148	138	177	175	195	125	138
EXOSC1	290	381	392	310	434	306	354	432	259	385	513	437
ISOC1	387	671	589	620	594	453	578	709	543	649	321	625
RRP15	163	185	240	176	254	186	246	367	240	220	156	223
GLRX2	139	197	185	255	191	155	186	252	207	265	195	172
BOLA1	67	99	64	66	47	47	40	66	55	106	68	80
DESI2	140	110	129	126	131	138	141	125	180	193	71	104
SERPINA5	0	3	2	3	2	2	2	2	3	0	3	0
ZBTB7B	1535	1281	1772	1535	632	1047	769	1000	1662	1837	719	650
GMNN	476	772	757	692	607	465	464	522	583	793	233	431
ZNF691	260	248	208	188	195	224	211	319	261	256	292	301
FAM135B	24	8	23	17	9	9	10	6	19	30	6	17
PCK2	922	799	745	579	545	558	570	792	680	892	574	326
ATL1	111	131	91	105	66	154	80	43	48	155	46	68
SSUH2	82	10	9	62	3	31	11	42	27	23	27	25
NMD3	75	135	134	146	115	97	106	125	109	153	154	143
DERA	468	490	487	448	307	288	267	358	428	676	208	286
MEMO1	345	493	498	383	389	307	330	410	402	609	492	321
MRPL4	489	543	590	498	494	372	681	624	553	769	432	519
APIP	478	631	800	747	1450	741	1662	792	471	1494	593	1362
THAP4	655	767	921	790	576	540	566	798	525	715	372	452
POLR1D	507	609	597	562	465	561	543	657	508	418	404	492
GAL	1	13	11	42	85	15	47	46	6	5	1	64
CRYL1	63250	62783	65127	65759	55928	55548	55440	71695	80061	94722	67328	62297
TNNI3K	0	1	2	1	0	1	0	1	0	0	0	0
YBX2	556	482	633	436	262	199	222	347	873	382	153	139
PLLP	666	208	155	691	607	470	161	908	148	159	1608	236
SEPSECS	130	239	228	223	101	132	114	112	240	389	134	126
SIDT2	372	261	194	268	245	136	196	248	360	242	148	341
RRNAD1	266	348	356	284	216	236	202	215	237	392	179	245
ADIPOR1	1246	873	1228	1489	1211	1278	1071	1558	1322	2667	1952	1276
TRNT1	848	670	892	706	1382	1071	1105	1366	1075	1438	1952	1869
SCCPDH	378	396	323	412	419	379	353	456	405	554	484	299
IFT52	32	36	65	44	48	33	23	38	66	50	30	36
PCMT1	674	872	939	901	787	861	810	1170	711	1490	866	930
SH3GLB1	662	556	638	774	589	588	519	671	1033	1006	562	568
MECR	195	300	291	301	282	175	260	299	220	280	203	191
ABHD17B	217	126	229	472	302	306	207	160	270	563	88	192
PHF20L1	527	372	521	443	390	498	485	626	847	901	499	602
APH1A	903	1136	1143	1183	876	835	1009	1279	1171	1323	692	815
PCNA	164	183	188	192	173	135	116	104	93	135	84	127
TRAPPC12	133	105	108	99	107	91	100	141	141	158	112	107
ZDHHC9	321	269	345	367	264	279	365	494	263	366	249	255
RMDN1	582	954	899	863	606	631	634	688	858	1408	631	554
MRPS2	409	316	365	288	313	315	432	561	353	323	285	322
COQ4	1096	1124	1096	819	886	665	837	989	1046	1203	756	826
UTP11	704	877	985	863	1000	758	1072	1443	738	1156	1120	838
RPL26L1	41	66	56	81	68	85	51	68	54	73	55	90
COMMD2	515	569	700	504	397	357	543	709	482	735	468	540
ZNF706	3647	2619	2817	2723	2205	2659	1904	3509	2717	3389	2020	2197
GOLGA7	651	678	746	938	618	647	488	686	603	1359	1148	562
NAA20	186	196	237	200	191	159	208	260	229	237	149	241
ANGPTL4	7	8	3	6	9	1	4	3	0	1	13	29
ASB3	119	175	165	120	174	107	129	152	144	292	198	135
PHF11	282	312	457	205	358	414	355	485	376	641	700	469
KCTD3	80	126	105	148	89	75	72	83	165	147	86	78
RNFT1	254	379	371	320	236	265	272	339	263	476	224	252
INSIG2	81	119	135	122	112	93	93	117	125	169	141	136
DYNC1LI1	255	408	378	426	449	383	538	573	432	549	404	586
HSD17B12	385	417	518	476	519	464	431	661	668	1181	803	408
A4GNT	0	0	0	1	0	0	1	0	0	1	4	0
ING4	64	130	96	89	74	66	52	40	105	135	96	77
CERCAM	119	207	305	172	191	307	278	331	101	175	370	364
SDF4	2631	2768	2135	2941	2191	2692	2586	2607	1809	2599	1548	2389
MRTO4	171	265	238	240	307	184	350	463	203	286	250	282
JPT1	1662	1781	2025	2016	1855	1734	1605	2319	2123	2878	2023	1525
PCNT	95	119	103	99	84	88	78	114	154	151	96	100
VPS28	586	906	648	560	505	471	413	631	474	447	349	402
C3orf18	21	23	28	12	22	28	25	14	23	30	45	26
EGFL7	76	47	55	99	107	153	122	157	87	61	314	196
DBR1	215	304	309	234	265	263	263	366	242	394	272	260
DCTN4	143	178	186	152	134	144	124	164	279	228	180	153
AADAT	43	22	38	46	35	26	61	70	31	54	30	27
CYB5R4	372	493	617	663	507	529	414	557	674	1336	1179	608
HSD17B11	3420	4564	4195	5255	1476	2302	2339	1924	2324	3458	1621	1081
NAGPA	274	321	235	284	208	240	208	250	190	270	143	210
TUBD1	28	36	64	38	53	30	44	44	71	84	61	49
LEF1	61	94	94	44	124	121	194	324	87	149	188	286
PLEKHO1	28	51	67	39	159	75	101	66	49	145	134	235
HAO2	0	0	0	0	0	0	0	0	0	0	0	0
PCOLCE	205	176	224	148	477	601	493	717	140	195	795	518
DCXR	5568	3342	2994	4183	3557	2568	2873	3663	3113	4990	2453	3262
HSPA14	507	692	617	501	550	436	615	801	646	926	457	576
CRBN	1460	1471	1616	1348	1095	1202	1046	1404	1504	2123	1119	1152
TCEAL9	352	463	540	518	472	365	385	404	976	1243	419	450
SS18L2	6783	6980	7840	7377	5227	5912	5846	7032	8034	8930	5663	5739
ZNF639	118	159	172	196	155	130	186	248	143	195	137	193
IPO11	376	298	389	289	342	267	330	459	550	696	425	314
PLCE1	391	315	443	239	168	193	186	226	421	386	75	78
CPA4	0	0	0	0	1	0	1	0	0	0	0	0
DDX47	613	628	709	733	670	550	711	1061	629	794	646	820
ACP6	561	413	508	525	440	412	308	347	308	590	325	327
CLDN18	2	0	1	0	3	43	9	53	0	5	51	24
RAB9B	13	18	13	23	15	10	7	14	13	13	14	12
PCP4	1	6	3	3	10	0	7	12	1	18	15	23
LUZP4	0	0	0	0	0	0	0	0	0	0	0	0
GLRX5	315	425	444	382	377	284	356	361	304	456	192	266
COPZ2	41	62	56	62	73	65	53	64	19	29	51	54
PIGP	90	129	139	142	165	113	139	156	142	175	182	135
PHF20	405	521	516	505	563	508	576	726	699	977	734	715
CRIM1	692	385	544	769	515	616	370	451	788	1315	208	468
DRICH1	0	0	0	0	0	0	0	0	0	0	0	0
MZB1	621	3540	3656	1716	6116	3836	992	2062	1061	2171	2485	5759
PDZD11	350	422	456	436	354	367	394	372	341	438	286	362
TMEM69	400	395	428	325	352	272	262	374	630	486	467	285
PCSK5	1476	1148	1538	1996	400	1111	717	707	2018	2732	974	322
C6orf203	448	461	461	361	339	328	321	430	506	529	247	275
MRPL37	1074	1427	1369	1341	1318	780	1334	1511	1057	1077	840	1122
RNF181	1237	1417	1241	1065	1221	1072	1149	1363	1329	1800	1230	1459
TBC1D7	42	120	41	100	84	73	52	62	59	138	23	59
MARCH2	336	416	450	368	400	371	421	463	227	394	281	349
MRPL51	697	1010	885	1018	1061	810	873	912	756	1031	878	1020
TMEM216	364	405	332	350	371	289	305	543	224	479	395	332
PCSK2	33	22	62	17	14	12	52	54	19	31	24	44
PBDC1	309	230	382	309	269	263	253	448	314	494	476	313
MRPL30	332	371	368	359	293	230	271	363	413	549	344	274
MRPL27	629	943	870	762	811	586	569	683	683	1095	516	611
CLEC1A	58	34	49	46	75	100	83	72	21	49	292	144
CDK16	573	426	611	505	387	434	527	621	344	368	288	342
UBAP1	255	200	197	247	186	194	169	194	348	302	374	195
BET1L	345	228	326	270	246	212	278	385	185	304	296	241
ZNF571	39	44	41	33	28	42	25	54	49	77	29	32
IER5	117	118	111	112	150	134	86	127	185	294	362	112
C1RL	136	129	117	119	167	162	135	113	139	114	214	250
GOLM1	2108	1606	2245	2196	1699	1613	1301	1478	1547	2579	805	1045
ANKMY1	407	381	339	358	284	264	156	318	537	647	358	218
TLR7	18	38	44	9	38	13	31	26	23	44	44	38
RASL12	18	15	17	29	20	38	24	75	22	23	18	46
CEND1	0	1	5	2	10	1	7	1	0	5	3	4
CDK18	296	242	369	149	117	202	163	190	219	142	108	128
GMPR2	403	561	423	530	356	457	382	420	381	616	487	342
THEG	0	1	0	0	1	0	0	3	0	3	0	1
ATP5F1D	2334	2327	2813	1975	1690	1220	2191	2115	1960	1806	913	1291
PCYT1A	351	321	353	398	288	310	333	334	466	599	522	363
TIMMDC1	427	457	548	607	479	385	330	408	491	727	945	379
FAM13B	196	229	245	216	281	227	258	357	187	335	248	273
ARMCX1	27	35	47	51	80	55	74	72	29	52	103	61
TLR8	18	86	74	25	81	61	173	59	38	149	449	354
FAM198B	343	300	363	502	395	570	711	574	206	385	887	665
NME8	0	0	0	0	0	0	0	0	0	0	1	0
KRCC1	321	280	483	300	222	273	262	267	532	504	144	228
PLAC8	2634	3035	3531	2976	2574	3193	2678	2324	3171	7250	2031	2492
PHF21A	222	219	183	186	270	199	165	277	274	372	393	363
MRPL35	505	506	493	471	446	392	399	420	481	776	351	360
RSRC1	419	591	590	699	449	471	501	592	510	874	391	498
PDC	0	0	0	0	0	0	0	0	0	0	0	0
SPG21	1067	1061	1008	1083	1034	1433	1217	1346	889	1319	1286	1393
ARL6IP4	323	273	354	265	355	228	228	279	278	319	213	251
PDCD1	8	51	27	5	62	22	60	73	12	8	28	50
THEM6	759	649	527	574	445	473	519	665	462	414	404	476
MS4A4A	77	443	518	446	365	311	515	574	155	362	793	703
DACT1	12	14	36	19	25	42	41	62	16	30	16	31
CRNKL1	636	803	863	686	625	776	683	778	990	1249	683	716
ZBTB7A	1563	658	935	1526	899	1062	944	1001	1317	1423	382	690
FZR1	511	477	436	509	418	442	433	573	350	497	273	488
KLRF1	0	0	0	0	1	0	0	0	0	0	11	3
WT1-AS	0	0	0	1	0	0	0	0	0	0	0	0
PDE1A	23	20	29	19	25	16	16	33	28	14	32	30
MBTPS2	258	246	337	356	273	232	313	319	289	393	380	349
HOOK1	105	140	137	157	89	101	121	141	234	215	66	82
CDC40	248	348	403	247	255	204	307	320	255	364	291	323
ZMYND10	2	3	5	8	2	3	6	3	6	4	0	2
PLA1A	3	2	8	2	19	8	18	19	4	14	51	103
UBR5	292	194	187	215	214	195	146	261	326	395	287	204
TEX264	780	1052	791	997	656	649	703	808	837	886	550	590
POMP	5275	5626	6162	6312	6775	5469	6592	8754	5370	10380	10658	8665
TMA7	242	378	320	359	497	259	278	411	364	508	368	277
MRPS17	161	152	145	134	208	103	111	209	138	200	174	116
ATRAID	4	8	1	2	3	4	3	5	0	2	3	4
SNX7	740	617	565	668	563	551	496	574	547	768	215	391
UCHL5	188	191	223	255	185	176	178	226	331	446	294	202
CSAD	106	129	132	107	88	129	62	99	121	160	84	99
WNT16	1	0	0	1	3	1	1	7	2	2	6	2
ZNF589	51	63	65	45	69	77	51	99	52	71	78	74
EIF3L	602	834	824	973	782	576	739	809	1146	749	1106	590
RWDD1	625	789	892	796	735	544	782	1008	885	910	614	776
AIG1	455	672	648	577	419	454	540	736	332	728	622	504
TRAPPC4	94	90	120	108	71	99	37	44	108	261	119	45
PDE3B	157	124	183	227	183	242	112	189	265	464	265	177
PPME1	418	384	391	405	268	343	593	634	269	466	325	439
