GSM1368273	GSM1368274	GSM1368275	GSM1368279	GSM1368280	GSM1368281
SPNCRNA.1644	581	304	468	608	354	300
SPBC21C3.19	194	126	188	13939	10305	12027
SPBC21C3.20c	367	183	317	337	259	385
SPBC23E6.06c	1121	514	801	767	378	448
SPBC23E6.08	199	204	307	136	90	99
SPBC211.02c	506	282	427	385	224	268
SPBC211.03c	1354	777	1346	1113	694	922
SPBC211.07c	105	79	121	245	179	153
SPBC211.08c	1007	326	716	913	415	527
SPBC1604.21c	4804	2504	3755	6030	3513	4296
SPBC1604.20c	316	125	250	354	226	211
SPBC1604.15	375	198	363	262	168	203
SPBC1604.16c	286	130	178	304	97	89
SPBC1604.14c	288	200	345	267	225	318
SPBC1604.13c	340	201	231	180	148	216
SPNCRNA.1647	6	7	6	0	7	1
SPBC1604.07	2126	951	1560	2276	1221	1594
SPNCRNA.1648	70	37	75	26	27	40
SPBC1604.02c	793	492	737	670	412	507
SPBC1604.01	334	147	210	934	382	376
SPNCRNA.1649	1	0	5	24	4	0
SPRRNA.36	3114	1143	1921	4986	1786	2309
SPBTRNAASP.04	5687	2496	3566	6921	2595	2687
SPBC26H8.01	698	279	470	416	217	254
SPBC26H8.02c	808	452	748	606	291	554
SPNCRNA.1650	24	11	15	9	12	13
SPBC26H8.04c	467	272	423	256	213	356
SPBC26H8.05c	308	175	220	446	227	374
SPNCRNA.431	31	6	18	13	3	2
SPBC26H8.13c	133	75	125	244	188	182
SPBC26H8.14c	328	121	191	405	224	208
SPNCRNA.1651	1432	430	615	1768	672	710
SPBC26H8.07c	3937	1965	2895	2876	1928	2140
SPBC26H8.09c	506	245	407	448	212	336
SPBC26H8.11c	1083	421	588	1023	417	383
SPBC26H8.12	840	451	681	966	438	733
SPNCRNA.111	241	144	246	121	64	110
SPBC3B9.02c	315	128	259	239	134	237
SPBC3B9.03	1400	538	969	925	342	458
SPBC3B9.04	346	123	215	169	58	114
SPBC3B9.06c	227	94	123	556	252	277
SPBC3B9.07c	1427	591	964	970	385	440
SPNCRNA.1655	77	26	32	39	22	27
SPBC3B9.08c	729	267	381	517	224	227
SPBC3B9.11c	356	183	266	250	111	210
SPBC3B9.12	92	39	87	120	44	59
SPBC3B9.14c	570	236	421	423	181	212
SPBC3B9.15c	3290	1348	2110	2315	1205	1478
SPNCRNA.1656	62	24	23	2	0	6
SPBC3B9.16c	877	454	785	688	479	515
SPBC3B9.17	207	76	104	246	157	198
SPBC3B9.19	1344	628	1077	969	704	747
SPBC215.03c	268	94	214	385	157	237
SPBC215.04	147	35	65	438	144	156
SPNCRNA.435	2	0	0	0	5	3
SPNCRNA.1657	4	7	4	11	3	11
SPBC215.05	9328	5057	7663	47804	32025	35677
SPBC215.07c	544	267	428	679	290	527
SPBC215.08c	2701	2014	3240	1522	1356	1686
SPNCRNA.1659	18	13	15	35	17	30
SPBC215.09c	10550	4917	7330	9695	4412	5426
SPBC215.10	1001	483	731	1037	516	564
SPBC215.11c	537	237	448	4845	2614	3340
SPBC215.12	987	664	1030	847	626	740
SPNCRNA.437	18	2	2	10	0	3
SPBC1347.01c	98	51	83	35	13	32
SPBC1347.03	52	12	22	34	15	37
SPBC1347.05c	918	438	644	891	465	586
SPNCRNA.105	4	1	1	0	0	0
SPBC1347.07	389	154	277	324	119	175
SPBC1347.08c	387	183	331	138	129	112
SPBC1347.09	740	294	474	440	140	231
SPNCRNA.1665	79	42	73	88	24	43
SPBC1347.11	783	378	887	1524	734	973
SPBC1347.13c	250	95	162	177	75	60
SPBC56F2.12	7860	5532	8692	5413	5465	5595
SPNCRNA.1666	2	4	1	11	5	7
SPBC56F2.11	3695	1493	2168	4452	2201	2696
SPBC56F2.10c	201	125	201	278	195	245
SPBC56F2.09c	1647	909	1326	652	595	592
SPBC56F2.08c	1264	841	1429	644	566	790
SPNCRNA.1668	104	51	48	74	33	29
SPNCRNA.1671	205	60	129	177	45	98
SPBC56F2.03	1	0	1	2	0	1
SPNCRNA.1672	10	0	6	22	0	0
SPNCRNA.1674	1	1	8	2	0	0
SPBC1861.04c	909	407	681	797	350	471
SPBC1861.05	683	364	586	421	272	310
SPNCRNA.1675	14	7	13	3	24	2
SPBC1861.06c	0	0	1	0	0	0
SPBC1861.08c	448	228	417	189	121	224
SPBC14F5.01	296	96	189	159	84	94
SPBC14F5.02	802	446	604	519	217	272
SPBC14F5.03c	5691	2988	4725	2519	1601	1827
SPBC14F5.04c	98637	47068	66250	79355	47645	47945
SPBC14F5.06	2018	1122	1786	1386	1046	1281
SPBC14F5.08	640	346	488	352	184	267
SPBC14F5.09c	5293	2468	3824	4408	2401	2423
SPBC14F5.10c	431	160	227	714	434	518
SPBC14F5.12c	338	158	245	211	130	198
SPBC14F5.13c	1566	781	1254	2286	1036	1487
SPBC3F6.01c	620	375	587	332	335	402
SPBC3F6.02c	2661	1132	1912	2343	1346	1397
SPBC3F6.03	2615	1525	2410	1989	1368	1450
SPBC3F6.05	1603	713	1224	1362	648	925
SPBC342.02	3470	1594	2644	2027	1058	1449
SPNCRNA.576	3	0	0	0	0	11
SPBC342.04	1068	424	795	1270	522	657
SPBC342.06c	257	115	179	155	98	112
SPNCRNA.1680	12	9	7	7	13	0
SPBC16G5.04	451	169	325	426	194	243
SPBC16G5.05c	1030	694	1210	756	724	813
SPBC16G5.06	249	125	195	214	123	153
SPNCRNA.1681	22	1	19	1	3	3
SPBC16G5.11c	509	330	485	547	322	479
SPBC16G5.12c	331	197	233	211	80	190
SPNCRNA.1683	29	3	8	16	8	6
SPBC16G5.13	230	93	139	158	68	78
SPBC16G5.14c	9663	8369	12233	6723	6216	8018
SPBC16G5.15c	298	148	248	400	265	283
SPNCRNA.439	0	0	1	4	0	4
SPBC16G5.16	348	171	256	334	284	304
SPBC16G5.17	491	180	296	214	91	113
SPBC16G5.18	790	352	589	729	391	479
SPBC16G5.19	0	0	0	0	0	8
SPNCRNA.577	6	23	39	54	40	34
SPBC1652.02	1780	887	1513	1156	606	805
SPBC16A3.19	137	39	98	88	61	41
SPNCRNA.1684	120	51	66	36	23	34
SPNCRNA.440	0	0	1	0	0	0
SPBC16A3.17c	410	175	299	504	232	330
SPBC16A3.16	169	104	141	137	88	96
SPBC16A3.15c	4327	2163	3400	2890	1595	1649
SPBC16A3.14	685	302	510	531	212	361
SPNCRNA.1685	255	90	128	190	122	144
SPBC16A3.12c	790	311	545	598	271	295
SPNCRNA.1686	21	10	24	13	6	17
SPBC16A3.07c	634	379	584	339	306	409
SPBC16A3.02c	1491	669	1205	14222	6657	8108
SPBC16A3.01	894	396	599	947	375	433
SPBC543.03c	439	181	306	451	225	225
SPBC543.04	298	167	253	177	91	152
SPBC543.05c	447	173	316	375	161	192
SPBC543.08	617	241	399	783	281	406
SPBC543.10	651	251	385	349	138	190
SPBC16C6.01c	236	133	224	64	49	42
SPBC16C6.14	284	126	250	508	204	312
SPBC16C6.04	45	42	51	153	88	89
SPNCRNA.1687	63	51	73	115	65	98
SPBC16C6.07c	1365	674	981	1360	936	1156
SPBC16C6.13c	5249	2228	3693	4280	2130	2973
SPBC244.01c	134	117	156	60	119	128
SPBC1539.01c	579	175	361	426	239	291
SPBC1539.02	250	126	250	334	152	217
SPNCRNA.1688	30	15	28	19	1	13
SPBC1539.05	587	278	423	344	134	262
SPBC1539.07c	1930	706	1138	1935	1025	1116
SPBC1289.01c	539	327	482	556	363	369
SPBC1289.03c	4591	2852	4511	3378	2818	2974
SPBC1289.04c	811	453	744	383	338	448
SPBC1289.06c	859	441	754	989	454	563
SPBC1289.11	549	229	303	430	190	206
SPBC1289.12	95	87	121	68	48	83
SPBC1289.13c	837	434	697	1118	539	723
SPBC1289.14	5	3	11	1307	875	1092
SPBC1289.17	14	7	14	12	1	15
SPNCRNA.1690	312	164	285	109	88	83
SPNCRNA.1691	1	0	1	1	5	4
SPBC8E4.05c	18	6	8	28	10	33
SPBC8E4.03	300	196	283	210	159	153
SPBP4G3.02	838	436	771	604	229	328
SPBP4G3.03	1	0	3	0	0	9
SPNCRNA.1695	2	1	7	26	24	11
SPBPB2B2.01	48	31	97	35	32	62
SPBPB2B2.02	38	20	55	149	79	99
SPNCRNA.1696	124	80	102	6	4	13
SPBPB2B2.05	42	19	73	0	9	10
SPBPB2B2.08	0	4	2	0	2	0
SPBPB2B2.10c	85	40	49	102	40	85
SPBPB2B2.11	58	30	60	76	28	85
SPBPB2B2.13	264	145	269	177	117	233
SPNCRNA.1697	4	1	10	12	0	2
SPBPB2B2.14c	1	0	0	0	0	0
SPBPB2B2.19c	5	1	0	8	4	3
SPBCPT2R1.02	0	1	2	3	0	0
SPBCPT2R1.04c	0	0	2	0	3	6
SPBC1348.01	1	0	3	11	0	1
SPBC1348.02	11	8	14	24	9	25
SPBC1348.05	0	0	0	0	5	0
SPBC1348.07	0	0	1	0	1	0
SPNCRNA.287	0	0	0	0	0	3
SPBC1348.08c	0	0	0	0	0	2
SPBC1348.12	30	34	68	45	26	40
SPBC1348.14c	8	14	6	7	0	5
SPBPB8B6.03	0	3	5	0	3	3
SPBPB8B6.05c	961	330	594	384	138	199
SPBPB8B6.06c	180	75	143	151	59	88
SPBPB21E7.02c	1	0	2	4	17	9
SPBPB21E7.10	1	0	0	4	12	2
SPBPB21E7.04c	38	15	36	93	74	139
SPNCRNA.1304	2	0	7	0	2	2
SPBPB21E7.06	0	0	1	0	0	2
SPBPB21E7.07	123	46	145	68	71	115
SPNCRNA.1305	35	9	21	54	16	17
SPNCRNA.1307	212	81	110	119	30	46
SPBPB10D8.03	80	28	59	16	20	66
SPNCRNA.1308	201	80	151	45	38	58
SPNCRNA.291	2	2	1	5	0	0
SPBC359.02	112	145	291	328	338	387
SPBC359.04c	156	65	112	118	91	84
SPNCRNA.1311	0	2	0	0	3	2
SPNCRNA.1312	26	14	16	18	9	22
SPBC359.06	41	11	26	40	12	33
SPBC1683.02	98	54	101	64	37	48
SPBC1683.03c	1764	691	1239	980	474	609
SPNCRNA.1315	13	5	10	0	2	1
SPNCRNA.297	9	1	4	0	0	0
SPNCRNA.1316	119	59	99	48	27	21
SPNCRNA.1319	56	31	48	66	16	25
SPBC1683.09c	714	552	1017	59	33	51
SPNCRNA.100	25	15	4	6	0	0
SPBC1683.11c	564	279	376	412	172	308
SPBC1683.12	158	77	106	275	65	75
SPBC1683.13c	215	88	192	191	82	100
SPBC1198.01	181	115	140	357	205	235
SPBC1198.02	1564	682	951	710	301	335
SPBC1198.03c	301	105	226	139	56	66
SPBC1198.04c	170	136	207	164	112	137
SPBC1198.06c	1350	545	927	1291	543	683
SPBC1198.07c	370	180	363	488	254	258
SPNCRNA.1323	4	2	1	5	2	0
SPBC1198.08	7098	2780	4820	6438	2811	3331
SPBC1198.10c	92	69	121	66	72	53
SPNCRNA.1324	206	88	150	135	70	111
SPNCRNA.1325	1	6	9	11	19	12
SPBC660.06	1102	524	813	7808	3980	4859
SPNCRNA.1327	30	12	19	7	5	6
SPBC660.08	398	194	354	240	163	225
SPBC660.09	207	94	131	161	72	59
SPBC660.11	2736	1478	2146	4718	2636	3184
SPBC660.12c	834	362	547	448	216	223
SPNCRNA.1329	10	0	4	3	3	2
SPBC660.14	318	162	280	123	105	78
SPBC660.15	2180	987	1581	1952	966	1469
SPBC660.17c	420	132	197	369	176	174
SPBC31E1.01c	922	382	671	960	420	568
SPNCRNA.1331	0	0	2	2	1	0
SPBTRNAGLN.01	10372	3470	5811	14305	4855	5754
SPBTRNAGLN.02	3310	1233	1745	5076	1531	1885
SPBTRNAGLN.03	6126	2390	3652	8132	2650	3307
SPBC800.05c	3835	1720	2711	3472	1458	1845
SPNCRNA.1332	43	9	27	23	20	37
SPBC800.06	2289	872	1642	935	483	455
SPBC800.09	1276	717	1165	1006	724	842
SPNCRNA.299	0	0	0	2	0	0
SPBC800.11	241	97	173	181	66	102
SPBC1773.02c	331	144	212	367	194	274
SPBC1773.03c	327	118	217	336	129	142
SPBC1773.07c	4324	2397	3480	3911	1926	2576
SPNCRNA.1337	60	28	39	48	4	10
SPBC1773.08c	125	56	101	61	43	86
SPBC1773.10c	5763	2585	4388	4243	2281	2902
SPBC1773.11c	349	209	339	202	168	253
SPNCRNA.1338	40	20	16	17	6	13
SPBC1773.12	49	13	38	55	13	20
SPBC1773.16c	342	114	274	212	99	179
SPBC1773.17c	440	220	406	324	151	197
SPBTRNAGLY.05	27767	9832	13525	25658	11845	10848
SPBP26C9.03c	156	69	143	107	69	92
SPNCRNA.1340	104	20	57	37	23	18
SPBC1271.15c	366	179	291	242	158	298
SPBC1271.14	872	397	612	495	331	423
SPNCRNA.103	39	13	22	117	51	36
SPNCRNA.1342	23	7	6	13	1	11
SPBC1271.11	216	77	178	79	65	107
SPNCRNA.1344	2	4	4	15	2	5
SPNCRNA.1346	1	3	0	0	0	0
SPNCRNA.1348	3	0	0	3	1	0
SPBC1271.03c	227	81	186	157	106	113
SPBC1271.01c	131	54	108	111	48	54
SPBC106.01	477	239	341	370	308	354
SPBC106.02c	69	72	81	680	515	464
SPBC106.03	327	260	370	540	440	424
SPBC106.05c	500	192	368	410	269	250
SPBC106.06	3751	1997	2978	2764	1824	2245
SPNCRNA.1351	251	92	220	127	63	73
SPNCRNA.1352	61	16	31	22	4	14
SPBC106.09	508	264	409	527	146	305
SPBC106.10	486	255	330	2231	1600	1738
SPBC106.12c	225	109	149	153	78	93
SPBC106.14c	1333	837	1103	464	334	351
SPBC106.15	2104	779	1333	1851	775	890
SPNCRNA.1355	6	9	10	26	1	3
SPBC106.20	364	152	223	269	146	205
SPBC582.03	726	533	903	497	475	695
SPBC582.07c	1298	546	1004	1331	801	989
SPBC582.08	1451	743	1222	1191	764	828
SPNCRNA.1357	43	18	16	20	7	8
SPBC428.05c	2115	1175	1855	2129	1480	1406
SPNCRNA.1360	36	25	20	17	13	12
SPBC428.06c	228	95	143	259	150	171
SPBC428.08c	660	306	479	608	251	419
SPNCRNA.1362	5	3	6	7	6	4
SPBC428.10	162	111	147	1172	965	1215
SPBC428.12c	243	105	147	191	107	119
SPBC428.13c	48	17	35	54	44	47
SPNCRNA.1363	39	9	21	9	11	26
SPBC428.15	1183	451	822	752	282	342
SPBC428.16c	703	307	487	676	334	395
SPBC428.19c	854	446	792	333	315	367
SPBC428.20c	307	138	197	223	162	147
SPNCRNA.307	0	0	3	0	0	0
SPBC902.04	1245	522	909	607	343	429
SPBC1685.02c	10756	3990	6421	8961	5357	5227
SPBC1685.16	685	250	503	630	335	302
SPNCRNA.1364	9	7	3	31	15	18
SPBC1685.05	217	114	192	450	292	450
SPBC1685.07c	280	136	259	215	146	140
SPNCRNA.1365	13	11	11	9	6	10
SPBC1685.08	224	118	163	357	216	238
SPBC1685.09	2931	2008	3140	2134	2086	1954
SPRRNA.29	2883	860	1798	4649	1613	2285
SPNCRNA.1366	34	23	26	13	26	31
SPBC1685.17	260	103	194	138	73	116
SPNCRNA.1367	16	2	13	18	46	76
SPBC1685.13	1143	1118	1282	3938	3681	3954
SPBC649.03	26	20	38	69	40	76
SPNCRNA.1368	50	32	31	46	25	33
SPBC649.05	173	88	148	83	69	103
SPBC354.02c	1401	866	1144	909	684	835
SPBC354.03	445	200	309	305	104	149
SPBC354.04	648	308	446	267	137	217
SPBC354.05c	884	640	894	815	556	674
SPBC354.06	271	146	248	274	148	212
SPNCRNA.1370	14	4	14	0	1	2
SPBC354.09c	415	268	452	461	319	447
SPRRNA.30	16102	21012	12283	43897	11190	8954
SPBC354.10	1588	1290	2381	933	998	1199
SPBC354.11c	13	10	9	5	7	18
SPNCRNA.313	0	0	0	2	0	0
SPBC354.12	2263	1092	1698	2097	1405	1513
SPBC354.14c	271	158	262	262	210	336
SPBC354.15	175	103	167	141	57	111
SPBC1706.02c	1	0	1	0	0	0
SPBC839.02	247	135	246	343	298	248
SPBC839.03c	328	156	254	216	107	176
SPNCRNA.1373	3	2	2	26	2	11
SPBTRNALYS.06	73	9	31	51	20	15
SPBC839.05c	12869	5407	9185	8755	4532	4699
SPBC839.19	41	17	41	27	13	24
SPNCRNA.1374	323	158	226	69	38	83
SPBC839.09c	138	79	99	59	64	45
SPBC839.10	1316	629	996	1134	527	796
SPBC839.11c	1022	353	657	558	238	207
SPBC839.14c	135	62	113	25	23	41
SPNCRNA.1375	5	0	2	14	4	3
SPBC839.15c	25326	13089	18752	20181	13979	13827
SPBC839.16	5537	2372	3638	3744	2138	2216
SPBC839.17c	1359	727	1036	1148	876	808
SPNCRNA.1377	47	20	32	28	15	27
SPBC947.14c	347	153	290	364	140	166
SPBC947.11c	224	112	215	203	96	145
SPBC947.09	317	161	225	416	221	235
SPBTRNAMET.04	8477	2288	5053	7599	4667	3603
SPBC947.07	331	182	219	129	36	75
SPBC947.06c	532	219	387	157	122	185
SPBC947.04	2618	797	1426	1411	452	726
SPNCRNA.321	0	0	0	4	0	0
SPBC947.03c	739	369	592	621	300	399
SPBC947.02	1279	622	1092	712	556	618
SPBC947.01	248	187	296	153	174	188
SPNCRNA.323	0	0	3	0	0	0
SPBPJ4664.01	625	252	392	396	259	259
SPBPJ4664.02	435	341	578	127	91	92
SPBPJ4664.03	1	4	5	0	1	0
SPBPJ4664.05	315	202	316	244	199	158
SPBC119.01	1647	750	1249	1875	917	1076
SPBC119.02	11808	4722	7847	10368	4867	5480
SPBTRNATRP.02	35	17	26	29	11	39
SPBC119.03	514	253	309	688	352	350
SPNCRNA.324	11	1	3	1	2	1
SPBC119.04	0	0	0	1	12	0
SPBC119.05c	325	192	371	549	418	573
SPBC119.06	755	277	500	447	260	286
SPBC119.07	322	198	385	271	234	378
SPBC119.08	707	367	560	1000	570	870
SPBC119.09c	793	387	669	853	371	478
SPBC119.10	12202	5282	8464	9047	4786	5176
SPBC119.11c	533	272	383	455	293	349
SPNCRNA.1383	1	1	1	0	0	0
SPBC119.18	428	188	287	246	114	144
SPBC119.14	5	6	7	5	2	1
SPBC119.17	2480	1237	2021	2294	1386	1522
SPBC577.02	6880	2840	4363	5416	2424	2800
SPBC577.07	161	78	160	142	57	73
SPBC577.09	201	57	114	128	49	111
SPBC577.10	1825	804	1224	2581	1072	1354
SPBC577.11	884	364	549	704	356	416
SPBC577.12	1189	403	701	740	336	505
SPBC577.13	350	149	245	552	296	539
SPBC577.15c	548	222	363	319	211	281
SPRRNA.31	32	2	12	44	10	22
SPBC530.01	371	162	345	381	285	330
SPBC530.02	76	28	67	50	23	29
SPNCRNA.1384	37	15	21	32	20	20
SPBC530.04	398	235	430	288	136	219
SPBC530.07c	651	261	411	204	109	137
SPBC530.08	1289	692	1189	878	691	887
SPBC530.09c	173	85	135	91	106	83
SPBC530.10c	4317	2532	4168	5288	4160	4994
SPNCRNA.1385	13	7	10	3	8	15
SPBC530.11c	621	435	792	380	494	603
SPBTRNAGLU.05	7997	2405	1417	7832	3061	2589
SPNCRNA.1386	0	1	3	0	1	1
SPBC530.13	59	36	57	48	17	40
SPBC530.14c	873	380	692	703	427	502
SPNCRNA.329	0	0	0	0	2	0
SPBC36.02c	168	129	229	254	237	350
SPNCRNA.1390	34	19	41	13	7	5
SPNCRNA.1391	50	10	14	34	6	3
SPBC36.05c	911	400	671	708	303	472
SPBC36.07	2247	1069	1636	850	499	656
SPBC36.10	599	289	477	469	276	289
SPBC36.12c	211	96	141	174	94	123
SPNCRNA.1392	5	3	5	10	5	22
SPBC713.03	3816	1740	2817	2599	1243	1690
SPBC713.04c	4015	1710	2720	1629	871	1004
SPBC713.07c	1529	641	1039	3041	1566	1823
SPBC713.09	379	208	329	690	335	579
SPBC713.11c	1904	963	1653	5082	3179	3519
SPNCRNA.1395	78	16	29	36	4	14
SPBC713.13	21	3	15	8	12	15
SPNCRNA.332	2	0	0	0	0	0
SPBC713.12	485	424	660	460	408	505
SPBC216.05	1443	842	1288	1318	848	1064
SPBC216.07c	3091	1722	2687	1954	1392	1538
SPBC646.02	907	465	725	610	372	420
SPBC646.03	501	198	323	428	122	209
SPNCRNA.1398	41	11	29	37	7	5
SPBC646.05c	3155	1235	2244	2694	1174	1510
SPBC646.06c	651	284	449	399	219	229
SPBC646.08c	1725	743	1228	1512	756	1078
SPBC646.10c	7335	3474	5357	5825	3135	3698
SPBC646.11	5079	2144	3336	3841	1800	2263
SPBC646.13	1743	893	1304	2400	1374	1472
SPBC646.14c	441	185	314	156	93	150
SPBC646.15c	331	158	275	309	139	180
SPBP35G2.16c	941	522	871	1625	1046	946
SPBP35G2.05c	246	140	256	131	111	172
SPBP35G2.06c	438	212	370	457	267	435
SPBP35G2.08c	599	243	418	373	196	255
SPNCRNA.1402	62	24	50	95	17	31
SPBC146.03c	1170	607	926	594	410	643
SPBC146.05c	243	130	198	314	181	281
SPBC146.06c	416	146	236	242	111	158
SPBC146.08c	320	146	203	219	90	123
SPBC146.10	460	208	329	370	212	260
SPBC146.11c	41	8	19	33	9	7
SPBC146.12	860	426	659	648	291	400
SPNCRNA.42	57	12	19	25	6	1
SPNCRNA.1406	12	7	12	3	3	4
SPBC337.05c	5279	2124	3485	4948	2358	2527
SPBC337.06c	68	56	104	121	115	110
SPBC337.07c	1252	568	790	737	408	425
SPBC337.08c	1794	660	1140	2929	1160	1405
SPBC337.09	1052	536	752	788	563	541
SPBC337.10c	1223	557	934	907	476	618
SPBC337.11	243	117	122	182	81	85
SPBC337.12	514	176	351	510	200	266
SPBC337.13c	288	116	184	221	95	146
SPBC337.14	1172	403	695	840	348	397
SPBC1734.03	655	297	539	333	298	243
SPBC1734.04	3076	1318	2082	1920	1020	1132
SPBC1734.08	427	179	263	776	330	494
SPBC1734.09	347	162	281	326	130	192
SPNCRNA.1409	21	11	17	5	9	5
SPNCRNA.337	2	0	0	0	0	0
SPBC1734.11	4387	2697	4113	2188	1812	2041
SPBC1734.13	1207	760	1074	1267	1000	1011
SPNCRNA.567	4	1	1	4	2	0
SPBC1734.14c	733	299	449	482	241	223
SPBC1709.01	431	242	362	295	168	222
SPBC1709.03	1474	623	879	893	442	539
SPBC1709.04c	214	105	160	158	54	120
SPBC1709.06	652	271	427	380	159	212
SPBC1709.07	1077	391	724	848	362	423
SPBC1709.20	37	13	46	28	4	8
SPBC1709.08	2307	983	1708	1423	816	927
SPBC1709.10c	416	207	295	319	200	267
SPBC1709.11c	133	68	110	166	95	140
SPBC1709.12	919	299	627	420	261	213
SPBC1709.13c	609	271	359	300	148	198
SPBC1709.14	210	108	149	85	73	76
SPBC1709.15c	596	318	575	407	270	296
SPBC1709.17	1060	494	836	685	391	507
SPBC1709.19c	722	259	480	657	297	413
SPNCRNA.1414	21	4	26	11	1	18
SPBC409.09c	146	58	89	105	77	91
SPNCRNA.568	3	0	0	0	0	0
SPNCRNA.1417	122	52	54	36	48	51
SPBTRNAARG.05	2394	905	1541	3982	1036	1190
SPBC409.12c	232	81	164	307	120	141
SPBC409.23	53	24	34	77	46	75
SPBC409.14c	520	155	336	286	142	139
SPNCRNA.1419	44	17	27	7	9	13
SPBC409.19c	593	232	478	540	273	421
SPBC409.18	427	235	344	323	273	230
SPBC1306.01c	1383	889	1323	1042	766	1020
SPBC4.01	16	7	15	6	11	6
SPBC4.02c	927	410	728	876	381	532
SPBC4.03c	897	479	861	579	486	506
SPBC4.04c	616	413	576	581	331	429
SPBC4.07c	2651	1202	1940	3482	1655	2041
SPBC725.01	3543	1714	2664	2231	1336	1465
SPNCRNA.1420	12	3	2	7	5	11
SPBC725.02	1484	736	1052	3507	1894	2963
SPBC725.03	57	30	60	2069	1348	1519
SPBC725.04	498	279	383	320	270	287
SPBC725.05c	190	99	179	153	94	124
SPNCRNA.1421	160	87	142	70	55	46
SPBC725.06c	43	11	20	46	25	21
SPBC725.07	1031	377	747	1404	520	779
SPBC725.08	1162	537	910	953	419	522
SPBC725.10	150	74	116	1755	1427	1469
SPBC725.15	2167	993	1623	1319	768	780
SPBC725.16	737	359	588	533	258	453
SPBC725.17c	141	46	115	40	39	26
SPNCRNA.1422	51	8	27	18	14	13
SPBC651.04	161	98	124	51	33	37
SPBC651.06	144	82	107	100	65	70
SPBC651.09c	1202	557	830	1548	742	1045
SPBC651.10	353	198	315	149	107	117
SPBC651.12c	136	55	121	82	71	114
SPBC31A8.01c	1034	815	1393	1129	1131	1514
SPNCRNA.1423	0	7	11	7	3	2
SPNCRNA.1425	25	13	28	9	9	6
SPBC31A8.02	2	8	9	0	4	0
SPBC3D6.03c	341	160	354	242	80	148
SPBC3D6.08c	645	342	530	485	230	299
SPBC3D6.09	380	167	273	242	105	108
SPBC3D6.10	222	96	198	97	52	75
SPBC30B4.09	1	1	3	21	22	49
SPNCRNA.1427	12	1	9	89	29	32
SPBC30B4.03c	173	121	216	234	171	216
SPNCRNA.346	8	1	7	7	6	2
SPBC30B4.06c	843	347	510	442	195	274
SPNCRNA.1429	31	9	20	18	6	19
SPBC30B4.07c	274	130	217	167	91	94
SPBC30B4.08	389	150	217	167	107	78
SPBC27B12.01c	157	64	141	162	74	136
SPBC27B12.02	232	76	159	74	54	53
SPBC27B12.03c	533	354	521	375	284	409
SPBC27B12.05	163	55	109	125	58	106
SPNCRNA.15	0	0	0	0	2	0
SPNCRNA.1430	1	0	3	0	0	1
SPBC27B12.06	530	275	479	267	208	198
SPBC27B12.10c	867	318	556	638	300	324
SPBC27B12.11c	353	242	411	228	187	326
SPBC27B12.12c	1819	1181	1722	1594	1159	1585
SPNCRNA.1431	32	13	30	101	11	12
SPBC27B12.13	5368	2278	3699	3746	1876	2107
SPBC8D2.01	397	201	284	400	302	318
SPNCRNA.1432	7	10	10	11	11	10
SPBC8D2.05c	225	139	199	159	60	112
SPBC8D2.07c	889	401	595	541	307	378
SPBC8D2.09c	163	74	110	113	53	74
SPBC8D2.10c	3368	1323	2184	1644	891	1020
SPBC8D2.13	454	171	270	202	100	110
SPBC8D2.16c	319	152	272	247	111	145
SPBC17A3.01c	1838	779	1319	1174	441	574
SPBTRNALEU.05	682	252	542	506	207	433
SPBC17A3.02	134	51	86	195	54	78
SPBC17A3.03c	568	211	323	328	192	248
SPRRNA.32	6058	1821	3234	8938	3371	4689
SPBC17A3.04c	6968	3132	5177	4425	2128	2630
SPBC17A3.07	3589	1480	2359	3716	1831	2095
SPBC17A3.10	429	181	258	204	69	103
SPBC691.03c	1139	569	828	601	312	335
SPNCRNA.348	0	2	2	10	2	0
SPBC691.05c	181	147	269	163	155	207
SPBP22H7.02c	1199	522	919	340	215	224
SPBP22H7.03	383	163	254	799	253	352
SPBP22H7.05c	511	267	387	478	232	312
SPBP22H7.06	547	272	483	478	152	298
SPBP22H7.09c	108	48	80	91	39	53
SPNCRNA.1434	35	10	14	10	3	6
SPBC32H8.02c	134	102	211	207	97	233
SPBC32H8.15	0	2	0	0	0	0
SPBC32H8.04c	608	221	401	414	102	135
SPNCRNA.1435	52	24	48	131	41	64
SPBC32H8.07	289	152	201	1308	520	679
SPNCRNA.1436	111	26	65	91	18	24
SPBC32H8.09	184	77	158	103	47	44
SPBC32H8.10	798	379	583	571	314	489
SPBC32H8.12c	37035	18244	28771	35585	22219	24437
SPBC32H8.13c	438	273	481	403	275	434
SPBC11B10.01	965	377	631	751	285	448
SPBC11B10.03	560	213	343	449	135	135
SPBC11B10.08	174	106	179	211	177	238
SPBC11B10.10c	649	290	438	511	272	290
SPRRNA.33	5629	2201	4561	9146	3522	4571
SPBC1215.02c	2744	1213	2057	1918	1062	1278
SPNCRNA.351	1	0	0	8	0	0
SPBC83.01	571	338	531	423	293	433
SPBC83.05	704	367	614	1369	764	961
SPBC83.08	2734	1168	1751	2208	1120	1425
SPBC83.10	188	81	136	143	76	115
SPBC83.12	67	19	46	38	21	15
SPNCRNA.1440	76	17	66	33	25	29
SPBC83.14c	363	182	350	259	183	225
SPBC83.19c	0	0	0	10	2	1
